xI,xI_real,xI_imag
-0.295585133531457+0.208833470176287i,-0.295585134,0.20883347
-0.103006836215953-0.0154775031671893i,-0.103006836,-0.015477503
-0.0169654197107685-0.226386186060995i,-0.01696542,-0.226386186
-0.025930910997846-0.401650187788647i,-0.025930911,-0.401650188
-0.109760095458358-0.522830214076479i,-0.109760095,-0.522830214
-0.241506065450507-0.577546318680788i,-0.241506065,-0.577546319
-0.391168322610628-0.560914852742276i,-0.391168323,-0.560914853
-0.528245164544779-0.475879618163302i,-0.528245165,-0.475879618
-0.624670552419648-0.332516476186647i,-0.624670552,-0.332516476
-0.65819838832917-0.146838765561373i,-0.658198388,-0.146838766
-0.614133772829052+0.061139744019111i,-0.614133773,0.061139744
-0.486022182148121+0.270181283544459i,-0.486022182,0.270181284
-0.276820740067842+0.45966941164521i,-0.27682074,0.459669412
0.0021707328577041+0.612455696129246i,0.002170733,0.612455696
0.33248535179642+0.716104396216143i,0.332485352,0.716104396
0.690421613551179+0.764666366087089i,0.690421614,0.764666366
1.04941715805558+0.758062527921159i,1.049417158,0.758062528
1.3824433061336+0.702526107607855i,1.382443306,0.702526108
1.66421733154992+0.60889303360065i,1.664217332,0.608893034
1.87341107921154+0.491171628499277i,1.873411079,0.491171628
1.99411110445986+0.364502281252873i,1.994111104,0.364502281
2.01701149465662+0.243263713374169i,2.017011495,0.243263713
1.93974210214913+0.139406797250855i,1.939742102,0.139406797
1.76686028977268+0.0607905480968847i,1.76686029,0.060790548
1.50909027689037+0.0110360766852261i,1.509090277,0.011036077
1.18232637212822-0.010792362308284i,1.182326372,-0.010792362
0.806761690477046-0.00978036622862954i,0.80676169,-0.009780366
0.405009768338339+0.0064981432572173i,0.405009768,0.006498143
0.0010508148885447+0.0287161705371339i,0.001050815,0.028716171
-0.381403278543254+0.047771578382889i,-0.381403279,0.047771578
-0.720214349275713+0.0561612951212014i,-0.720214349,0.056161295
-0.995772057854296+0.0490000449966265i,-0.995772058,0.049000045
-1.19212968826069+0.0244020420110851i,-1.192129688,0.024402042
-1.29784542657873-0.0162671478832448i,-1.297845427,-0.016267148
-1.30686971282575-0.0690363245318094i,-1.306869713,-0.069036325
-1.21862701248685-0.128670296155364i,-1.218627012,-0.128670296
-1.0389149433405-0.189772368194017i,-1.038914943,-0.189772368
-0.779726583727726-0.248047201438697i,-0.779726584,-0.248047201
-0.459156285933328-0.302390960188717i,-0.459156286,-0.30239096
-0.100767960413066-0.354738210656145i,-0.10076796,-0.354738211
0.267154096546948-0.411531114868476i,0.267154097,-0.411531115
0.612824294788311-0.482247183001881i,0.612824295,-0.482247183
0.903083850457851-0.579038115771735i,0.90308385,-0.579038116
1.10523989875558-0.714953340521542i,1.105239899,-0.714953341
1.18898312442458-0.90160314826522i,1.188983124,-0.901603148
1.12944840680122-1.146976052483i,1.129448407,-1.146976052
0.909100859182344-1.45356116427451i,0.909100859,-1.453561164
0.519895906846718-1.81631933284626i,0.519895907,-1.816319333
-0.0354303042607187-2.22222208047643i,-0.035430304,-2.22222208
-0.742518588716219-2.65001767618529i,-0.742518589,-2.650017676
-1.57554765098366-3.07187347406058i,-1.575547651,-3.071873474
-2.49858699624833-3.45494476121682i,-2.498586996,-3.454944761
-3.46729677018652-3.76519747033843i,-3.46729677,-3.76519747
-4.43193447640903-3.97052140547998i,-4.431934476,-3.970521405
-5.34092822714994-4.04477937321328i,-5.340928227,-4.044779373
-6.14475722395816-3.97125877615589i,-6.144757224,-3.971258776
-6.79972343637527-3.74564717935398i,-6.799723436,-3.745647179
-7.27159984986964-3.37797198388149i,-7.27159985,-3.377971984
-7.53852103356325-2.89234053684821i,-7.538521034,-2.892340537
-7.59308686363737-2.32625938204388i,-7.593086864,-2.326259382
-7.44287616911784-1.72778148420878i,-7.442876169,-1.727781484
-7.11007774649479-1.15104601323482i,-7.110077746,-1.151046013
-6.62977951840123-0.651549357121904i,-6.629779518,-0.651549357
-6.0468030337726-0.280402258589489i,-6.046803034,-0.280402259
-5.4123212707736-0.0789536700819507i,-5.412321271,-0.07895367
-4.77868796078581-0.0737831674273809i,-4.778687961,-0.073783167
-4.19588371378536-0.272885531656743i,-4.195883714,-0.272885532
-3.70664410447221-0.664562886068456i,-3.706644104,-0.664562886
-3.34320333294977-1.21672789127445i,-3.343203333,-1.216727891
-3.12437306601641-1.87942096693158i,-3.124373066,-1.879420967
-3.05478513034419-2.58906211814639i,-3.05478513,-2.589062118
-3.12421074978769-3.27330830062694i,-3.12421075,-3.273308301
-3.3094361566136-3.8585560122884i,-3.309436157,-3.858556012
-3.57684346221009-4.2766540934552i,-3.576843462,-4.276654093
-3.88531798717798-4.47175310632828i,-3.885317987,-4.471753106
-4.19071362452243-4.40560308225467i,-4.190713625,-4.405603082
-4.44989576992534-4.06222634084842i,-4.44989577,-4.062226341
-4.62471212184343-3.44938721730178i,-4.624712122,-3.449387217
-4.68497180839338-2.5985865016009i,-4.684971808,-2.598586502
-4.61141329932168-1.56195450694662i,-4.611413299,-1.561954507
-4.39656740773462-0.408026273829179i,-4.396567408,-0.408026274
-4.04472800596771+0.78522362577539i,-4.044728006,0.785223626
-3.57159914914425+1.93730622522507i,-3.571599149,1.937306225
-3.00135187335762+2.97297625752384i,-3.001351873,2.972976258
-2.36472518114063+3.82911079224908i,-2.364725181,3.829110792
-1.69490064622771+4.46071642955841i,-1.694900646,4.46071643
-1.02518720698531+4.84449753683778i,-1.025187207,4.844497537
-0.385074423040357+4.98074416833391i,-0.385074423,4.980744168
0.201347414236481+4.89210093149765i,0.201347414,4.892100931
0.718253232651931+4.6212232697261i,0.718253233,4.62122327
1.15775091899009+4.22435204936432i,1.157750919,4.224352049
1.52052028914187+3.76677207911031i,1.520520289,3.766772079
1.81485802005525+3.31374221733499i,1.81485802,3.313742217
2.05485581942512+2.92470616882396i,2.054855819,2.924706169
2.25831627838215+2.64625133159315i,2.258316278,2.646251332
2.44478740758914+2.5078709191182i,2.444787408,2.507870919
2.63254174446465+2.5187170223402i,2.632541744,2.518717022
2.83730804094891+2.66757984673695i,2.837308041,2.667579847
3.06999304881865+2.92396687787718i,3.069993049,2.923966878
3.33580450264684+3.24249844810045i,3.335804503,3.242498448
3.63411288697099+3.568219312404i,3.634112887,3.568219312
3.95814507307936+3.84291400591733i,3.958145073,3.842914006
4.29609024834027+4.01186525053727i,4.296090248,4.011865251
4.63189716199035+4.03031015893616i,4.631897162,4.030310159
4.94695802932298+3.86825746071867i,4.946958029,3.868257461
5.22138153791786+3.51423973835711i,5.221381538,3.514239738
5.43593752194557+2.97665237605588i,5.435937522,2.976652376
5.57268414396747+2.28307167690233i,5.572684144,2.283071677
5.61671240767335+1.47723918415922i,5.616712408,1.477239184
5.55670511672486+0.614805067518003i,5.556705117,0.614805068
5.38516506694302-0.242694886472066i,5.385165067,-0.242694886
5.09930850566777-1.03388558059431i,5.099308506,-1.033885581
4.70032993472196-1.70397293924629i,4.700329935,-1.703972939
4.19363523662816-2.20995049618431i,4.193635237,-2.209950496
3.58886827836119-2.52518968200285i,3.588868278,-2.525189682
2.89918071501756-2.64089022872028i,2.899180715,-2.640890229
2.14125301944841-2.56737367223283i,2.141253019,-2.567373672
1.33473101611358-2.33187269382521i,1.334731016,-2.331872694
0.50224333687717-1.97520087709243i,0.502243337,-1.975200877
-0.331343910791346-1.54742696444206i,-0.331343911,-1.547426964
-1.13925296310863-1.10195399526502i,-1.139252963,-1.101953995
-1.89355453386423-0.689717967632284i,-1.893554534,-0.689717968
-2.56603619024201-0.354311723831711i,-2.56603619,-0.354311724
-3.12985537265225-0.12727595281068i,-3.129855373,-0.127275953
-3.55975602528828-0.0252840864271752i,-3.559756025,-0.025284086
-3.83477384437984-0.0488620388636119i,-3.834773844,-0.048862039
-3.93902230906606-0.183331566358383i,-3.939022309,-0.183331566
-3.86350064308278-0.400106023311059i,-3.863500643,-0.400106023
-3.60719678367428-0.661255059485547i,-3.607196784,-0.661255059
-3.17788445402369-0.923436627969744i,-3.177884454,-0.923436628
-2.59274629114788-1.14318785147458i,-2.592746291,-1.143187851
-1.8779409581701-1.28142641727479i,-1.877940958,-1.281426417
-1.06815356090433-1.3081252899302i,-1.068153561,-1.30812529
-0.204403738677284-1.20534096510042i,-0.204403739,-1.205340965
0.667426943389171-0.969102856050747i,0.667426943,-0.969102856
1.49958028213211-0.609730911786907i,1.499580282,-0.609730912
2.24516649021566-0.15066769231433i,2.24516649,-0.150667692
2.86152451011749+0.373750585765284i,2.86152451,0.373750586
3.31300149952028+0.922222003308472i,3.3130015,0.922222003
3.57336102433085+1.45037496818143i,3.573361024,1.450374968
3.62787326017861+1.9147872088227i,3.62787326,1.914787209
3.47460670795078+2.27797539805068i,3.474606708,2.277975398
3.12472263532464+2.51078090291704i,3.124722635,2.510780903
2.60121473899155+2.59564400654955i,2.601214739,2.595644007
1.93781359012437+2.52760790310315i,1.93781359,2.527607903
1.17639521551353+2.31446259805767i,1.176395216,2.314462598
0.363359853441939+1.97538482303878i,0.363359853,1.975384823
-0.453248039216842+1.53925050445118i,-0.453248039,1.539250504
-1.22816629137576+1.04150490866605i,-1.228166291,1.041504909
-1.92184477765593+0.520793793497423i,-1.921844778,0.520793793
-2.50328149842769+0.0156322849998205i,-2.503281498,0.015632285
-2.95274704410785-0.439219833812557i,-2.952747044,-0.439219834
-3.26250249642261-0.814935270061633i,-3.262502496,-0.81493527
-3.43678949367299-1.09110517165929i,-3.436789494,-1.091105172
-3.49120927647986-1.2566951288221i,-3.491209276,-1.256695129
-3.45009883767884-1.31069947969721i,-3.450098838,-1.31069948
-3.34406581460645-1.26122479441723i,-3.344065815,-1.261224794
-3.20643056057258-1.12416460816577i,-3.206430561,-1.124164608
-3.06920553773689-0.921509862858054i,-3.069205538,-0.921509863
-2.96033522111893-0.679191082770715i,-2.960335221,-0.679191083
-2.89990259017444-0.424314478015837i,-2.89990259,-0.424314478
-2.89833694266658-0.182966821576257i,-2.898336943,-0.182966822
-2.95516815894965+0.02206600583665i,-2.955168159,0.022066006
-3.05927321674107+0.173196696792227i,-3.059273217,0.173196697
-3.18945140559106+0.259001079862844i,-3.189451406,0.25900108
-3.31757550470303+0.275468002591842i,-3.317575505,0.275468003
-3.41144190495522+0.225716798307692i,-3.411441905,0.225716798
-3.43805749919719+0.120381633671182i,-3.438057499,0.120381634
-3.36830551371839-0.0243216173335113i,-3.368305514,-0.024321617
-3.17974634331771-0.187004871160205i,-3.179746343,-0.187004871
-2.86000885632812-0.343203410290504i,-2.860008856,-0.34320341
-2.40822413018444-0.467288166302732i,-2.40822413,-0.467288166
-1.83649093813638-0.534442785412044i,-1.836490938,-0.534442785
-1.16804598448589-0.522902397591602i,-1.168045984,-0.522902398
-0.436253522068424-0.415291658642391i,-0.436253522,-0.415291659
0.318696246784922-0.201314609609249i,0.318696247,-0.20131461
1.05445752235358+0.122092661685576i,1.054457522,0.122092662
1.72957700414112+0.549316296716963i,1.729577004,0.549316297
2.30850775810235+1.06595278380876i,2.308507758,1.065952784
2.76510721671772+1.64969608326653i,2.765107217,1.649696083
3.0847762673874+2.2710843593739i,3.084776267,2.271084359
3.26635051920248+2.89565237733063i,3.266350519,2.895652377
3.32135989184015+3.48598145907414i,3.321359892,3.485981459
3.27281895160219+4.00433984238i,3.272818952,4.004339842
3.15160466714876+4.41605714351083i,3.151604667,4.416057144
2.99299804168105+4.69212621755301i,2.992998042,4.692126218
2.83182766791915+4.811562957943i,2.831827668,4.811562958
2.6977640376779+4.76399586173652i,2.697764038,4.763995862
2.61180260578821+4.5506268584708i,2.611802606,4.550626858
2.58256518839368+4.18475291707281i,2.582565188,4.184752917
2.60561235929447+3.69105585235008i,2.605612359,3.691055852
2.66321975172714+3.1040432650788i,2.663219752,3.104043265
2.72686562257935+2.46553673436931i,2.726865623,2.465536734
2.76053831892205+1.82083795688393i,2.760538319,1.820837957
2.72602443725995+1.21543913615676i,2.726024437,1.215439136
2.5880484151593+0.690843419715387i,2.588048415,0.69084342
2.32015940161587+0.280435916670437i,2.320159402,0.280435917
1.90994119193822+0.00695692797073877i,1.909941192,0.006956928
1.36183261224151-0.120444815916637i,1.361832612,-0.120444816
0.699615110332728-0.107068769168751i,0.69961511,-0.107068769
-0.034768557585222+0.0280016964242094i,-0.034768558,0.028001696
-0.783583981163259+0.25240096222171i,-0.783583981,0.252400962
-1.47866710557357+0.524560471469925i,-1.478667106,0.524560471
-2.04831333658029+0.796331019186808i,-2.048313337,0.796331019
-2.42495639700801+1.01831294400815i,-2.424956397,1.018312944
-2.55320584713459+1.14421695663421i,-2.553205847,1.144216957
-2.39771532787349+1.13533894435308i,-2.397715328,1.135338944
-1.94883434464834+0.964840854877482i,-1.948834345,0.964840855
-1.22646979874498+0.6199165618492i,-1.226469799,0.619916562
-0.280480602973629+0.103962611032028i,-0.280480603,0.103962611
0.811241522376256-0.56368377664402i,0.811241522,-0.563683777
1.94898509924624-1.34953845143154i,1.948985099,-1.349538451
3.01855891381669-2.20804660096518i,3.018558914,-2.208046601
3.90220066188388-3.08657204068881i,3.902200662,-3.086572041
4.48957089960328-3.9290222585167i,4.4895709,-3.929022259
4.68882159142154-4.68166630213776i,4.688821591,-4.681666302
4.43673695381875-5.29716216042805i,4.436736954,-5.29716216
3.70597605024034-5.73910956564274i,3.70597605,-5.739109566
2.5101745240514-5.98451500778347i,2.510174524,-5.984515008
0.904053760601106-6.02576906684273i,0.904053761,-6.025769067
-1.01957916261364-5.87047302834729i,-1.019579163,-5.870473028
-3.13694143883848-5.54017067780575i,-3.136941439,-5.540170678
-5.30313985694073-5.06804153532955i,-5.303139857,-5.068041535
-7.36499866416686-4.49502798934883i,-7.364998664,-4.495027989
-9.17426654904327-3.86562938335059i,-9.174266549,-3.865629383
-10.601153830854-3.22405584669363i,-10.60115383,-3.224055847
-11.5456324002118-2.6098559845424i,-11.5456324,-2.609855985
-11.9467536067187-2.05471877342754i,-11.94675361,-2.054718773
-11.7876259077514-1.5807925241285i,-11.78762591,-1.580792524
-11.0971310038623-1.19905066449362i,-11.097131,-1.199050664
-9.94640120856469-0.909725640643741i,-9.946401209,-0.909725641
-8.44207944429316-0.703877231522923i,-8.442079444,-0.703877232
-6.7157158000767-0.565342477277416i,-6.7157158,-0.565342477
-4.91156843747159-0.473974216064955i,-4.911568437,-0.473974216
-3.17283047447187-0.408646908038922i,-3.172830474,-0.408646908
-1.62858627897281-0.350206438097153i,-1.628586279,-0.350206438
-0.382789980810132-0.283625419896671i,-0.382789981,-0.28362542
0.495124292705924-0.200233377096837i,0.495124293,-0.200233377
0.97416194298966-0.0981391229377704i,0.974161943,-0.098139123
1.06352046738692+0.0181467196714504i,1.063520467,0.01814672
0.80932646558274+0.13861872609009i,0.809326466,0.138618726
0.287567789317861+0.249837013899304i,0.287567789,0.249837014
-0.404872282278683+0.337310699098703i,-0.404872282,0.337310699
-1.16171515816277+0.387271559622418i,-1.161715158,0.38727156
-1.87921313761638+0.390001358005342i,-1.879213138,0.390001358
-2.46648430802858+0.340122695742706i,-2.466484308,0.340122696
-2.85529171095485+0.238490080033026i,-2.855291711,0.23849008
-3.00573245125664+0.0917710913666892i,-3.005732451,0.091771091
-2.9098374581962-0.0883668645194484i,-2.909837458,-0.088366865
-2.58999404959926-0.286473634982772i,-2.58999405,-0.286473635
-2.09546222713043-0.486087698056083i,-2.095462227,-0.486087698
-1.49532601538315-0.671318198933866i,-1.495326015,-0.671318199
-0.869457760689206-0.829876017517163i,-0.869457761,-0.829876018
-0.298699212785487-0.954039931361603i,-0.298699213,-0.954039931
0.144409956300903-1.04260323692322i,0.144409956,-1.042603237
0.404027949848695-1.10069552441905i,0.40402795,-1.100695524
0.447423430964582-1.13959874521599i,0.447423431,-1.139598745
0.268005870026528-1.17497230813977i,0.26800587,-1.174972308
-0.114871549783911-1.22493348870862i,-0.11487155,-1.224933489
-0.658412311837318-1.30712248181322i,-0.658412312,-1.307122482
-1.302107614445-1.43637871395066i,-1.302107614,-1.436378714
-1.97536188647015-1.62184687501808i,-1.975361886,-1.621846875
-2.6059543942066-1.86518542561503i,-2.605954394,-1.865185426
-3.128728853752-2.15943309049088i,-3.128728854,-2.15943309
-3.49315911151233-2.48886933219744i,-3.493159112,-2.488869332
-3.66924730949634-2.82953351765289i,-3.669247309,-2.829533518
-3.65053556345887-3.15183954027861i,-3.650535563,-3.15183954
-3.4547071143624-3.42265100604627i,-3.454707114,-3.422651006
-3.12124818523878-3.60911289394972i,-3.121248185,-3.609112894
-2.70636223715691-3.68168981123043i,-2.706362237,-3.681689811
